Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","19365.433","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","19595.355","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","19819.454","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","20046.677","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","20294.49","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","20590.559","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","20954.549","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","21370.589","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","21783.011","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","22141.58","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","22479.775","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","22852.644","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","23236.27","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","23595.6","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","23948.002","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","24329.963","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","24731.038","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","25119.706","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","25482.714","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","25743.791","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","25956.418","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","26200.984","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","6936.449","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","6930.484","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","6927.252","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","6932.082","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","6939.891","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","6946.655","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","6952.264","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","6965.834","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","6987.338","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","7014.265","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","7047.274","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","7086.057","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","7129.579","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","7175.493","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","7223.395","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","7270.415","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","7321.519","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","7376.289","X","Figure from international organizations",""
"OA","Annual population","AUT","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","7414.623","X","Figure from international organizations",""
